
2018-05-11 23:59:31	http://www.deefun.com
http://www.deefun.com	管理组：['管理员', '超级版主', '版主', '广告清理员', '迪幻发布组']
http://www.deefun.com	成功收听	162
http://www.deefun.com	成功收听	209240
http://www.deefun.com	成功收听	229530
http://www.deefun.com	成功收听	187726
http://www.deefun.com	成功收听	61569
http://www.deefun.com	成功收听	229529
http://www.deefun.com	成功收听	9951
http://www.deefun.com	成功收听	74082
http://www.deefun.com	成功收听	210778
http://www.deefun.com	成功收听	102354
http://www.deefun.com	成功收听	128979
http://www.deefun.com	成功收听	190814
http://www.deefun.com	成功收听	148502
http://www.deefun.com	成功收听	166248
http://www.deefun.com	成功收听	153440
http://www.deefun.com	成功收听	226033
http://www.deefun.com	成功收听	229531
http://www.deefun.com	成功收听	69405
http://www.deefun.com	成功收听	148177
http://www.deefun.com	成功收听	179983
http://www.deefun.com	成功收听	169375
http://www.deefun.com	成功收听	126408
http://www.deefun.com	成功收听	228706
http://www.deefun.com	成功收听	110301
http://www.deefun.com	成功收听	170334
http://www.deefun.com	成功收听	225925
http://www.deefun.com	成功收听	181707
http://www.deefun.com	成功收听	229533
http://www.deefun.com	成功收听	229532
http://www.deefun.com	成功收听	127953
http://www.deefun.com	成功收听	228598
http://www.deefun.com	成功收听	137177
http://www.deefun.com	成功收听	229534
http://www.deefun.com	成功收听	220663
http://www.deefun.com	成功收听	227024
http://www.deefun.com	成功收听	190521
http://www.deefun.com	成功收听	187304
