
2018-04-18 12:01:12	http://www.rosewx.com
http://www.rosewx.com	管理组：['ROSE清澈の心', '傍海听风栽花匠', '偏安一隅唯恋花', '大赛选手', '大赛评委', 'Rose核心写手', '宣传组', 'rose文学社核心', '实习版主', 'VIP']
http://www.rosewx.com	成功收听	17540
http://www.rosewx.com	成功收听	17551
http://www.rosewx.com	成功收听	18095
http://www.rosewx.com	成功收听	18788
http://www.rosewx.com	成功收听	17800
http://www.rosewx.com	成功收听	18789
http://www.rosewx.com	成功收听	18046
http://www.rosewx.com	成功收听	18790
http://www.rosewx.com	成功收听	17974
http://www.rosewx.com	成功收听	17806
http://www.rosewx.com	成功收听	17804
http://www.rosewx.com	成功收听	18791
http://www.rosewx.com	成功收听	18692
